observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
0c2d746cfae176c3cc0c1649,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,3bca9ed9a1c29e8cbf5cf620,0c2d746cfae176c3cc0c1649,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,브레이브뱅글 x,브레이브뱅글 x,브레이브뱅글 x 9 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,브레이브뱅글 x 9 / 0.03
0c63847780a07aae921f94b0,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,b8b4f5faf1d1baeb42e2e5cb,0c63847780a07aae921f94b0,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,디헤드 x,디헤드 x,디헤드 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,디헤드 x 1 / 0.02
0d02ff13d126d1198eddc008,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,0d02ff13d126d1198eddc008,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,이상한 사탕 x,이상한 사탕 x,이상한 사탕 x 2 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,이상한 사탕 x 2 / 0.03
0d230c78e53fd6dd5b573c18,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,0d230c78e53fd6dd5b573c18,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,뿔충이 x,뿔충이 x,뿔충이 x 30 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,뿔충이 x 30 / 0.02
0d746e7a021eaa673cd5f372,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,3bca9ed9a1c29e8cbf5cf620,0d746e7a021eaa673cd5f372,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,메가시그널 sr x,메가시그널 sr x,메가시그널 sr x 3 /,,,sell,판매,1,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,메가시그널 sr x 3 / 0.1
0dc1f6fc05794e64fa483c5c,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,0dc1f6fc05794e64fa483c5c,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,개굴반장 x,개굴반장 x,개굴반장 x 30 /,,,sell,판매,1,0.04,400,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,개굴반장 x 30 / 0.04
0df66b56e9037110fb119cc2,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,3bca9ed9a1c29e8cbf5cf620,0df66b56e9037110fb119cc2,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,콘치 x,콘치 x,콘치 x 2 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,콘치 x 2 / 0.02
0f03ec8a277fbc3317849fd8,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,3bca9ed9a1c29e8cbf5cf620,0f03ec8a277fbc3317849fd8,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,오엽 x,오엽 x,오엽 x 1 /,,,sell,판매,1,0.04,400,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,오엽 x 1 / 0.04
0f25dcf3ff4d5ae96d1d65de,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,0f25dcf3ff4d5ae96d1d65de,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,미끄메라 x,미끄메라 x,미끄메라 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,미끄메라 x 1 / 0.02
0fed230388a716766f080051,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,0fed230388a716766f080051,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,메가개굴닌자ex x,메가개굴닌자ex x,메가개굴닌자ex x 5 /,,,sell,판매,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,메가개굴닌자ex x 5 / 0.2
108d6a7400accb58f8a541d3,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,3bca9ed9a1c29e8cbf5cf620,108d6a7400accb58f8a541d3,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,게노세크트ex x,게노세크트ex x,게노세크트ex x 3 /,,,sell,판매,1,0.05,500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,게노세크트ex x 3 / 0.05
108f582263d268206326333a,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,108f582263d268206326333a,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,활력의 숲 x,활력의 숲 x,활력의 숲 x 4 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,활력의 숲 x 4 / 0.03
10ac9ba7a6022fed93e58b51,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,10ac9ba7a6022fed93e58b51,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,하솔 x,하솔 x,하솔 x 1 /,,,sell,판매,1,0.3,3000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,하솔 x 1 / 0.3
10e3bffcf545c44ae569a7e3,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,10e3bffcf545c44ae569a7e3,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,심향의 모험 x,심향의 모험 x,심향의 모험 x 8 /,,,sell,판매,1,0.04,400,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,심향의 모험 x 8 / 0.04
113e08c7f81f94676225b83e,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,b8b4f5faf1d1baeb42e2e5cb,113e08c7f81f94676225b83e,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,드래런치 x,드래런치 x,드래런치 x 2/,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,드래런치 x 2/ 0.02
1181f8e1253803c4b44dd414,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,1181f8e1253803c4b44dd414,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,난천의 한바이트 x,난천의 한바이트 x,난천의 한바이트 x 5 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,난천의 한바이트 x 5 / 0.02
11a7fddbc83ff48990d9f9ea,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,3bca9ed9a1c29e8cbf5cf620,11a7fddbc83ff48990d9f9ea,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,로켓단의 람다 x,로켓단의 람다 x,로켓단의 람다 x 1 /,,,sell,판매,1,0.04,400,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,로켓단의 람다 x 1 / 0.04
11d0b87f0888fb9d20316be2,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,11d0b87f0888fb9d20316be2,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,치코리타 x,치코리타 x,치코리타 x 2 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,치코리타 x 2 / 0.02
11e1154e0f6dc7e3aa3ce2f3,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,11e1154e0f6dc7e3aa3ce2f3,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,탱탱겔ex x,탱탱겔ex x,탱탱겔ex x 1 /,,,sell,판매,1,0.08,800,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,탱탱겔ex x 1 /0.08
12c08d12595fdfc365c7337e,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,12c08d12595fdfc365c7337e,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,N의 성 x,N의 성 x,N의 성 x 4 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,N의 성 x 4 / 0.03
13042684a25dd5bcdbefa1ab,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,b8b4f5faf1d1baeb42e2e5cb,13042684a25dd5bcdbefa1ab,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,두더류 x,두더류 x,두더류 x 15 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,두더류 x 15 / 0.02
1348dfa69ea0f821524cd8cc,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,b8b4f5faf1d1baeb42e2e5cb,1348dfa69ea0f821524cd8cc,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,미스터리가든 sr x,미스터리가든 sr x,미스터리가든 sr x 1 /,,,sell,판매,1,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,미스터리가든 sr x 1 / 0.1
137a2397009df4a44685998e,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,137a2397009df4a44685998e,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,사슬떡 x,사슬떡 x,사슬떡 x 3 /,,,sell,판매,1,0.04,400,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,사슬떡 x 3 / 0.04
14c3c01c3a80a62cc5b8c058,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,b8b4f5faf1d1baeb42e2e5cb,14c3c01c3a80a62cc5b8c058,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,로켓단의 팩토리 x,로켓단의 팩토리 x,로켓단의 팩토리 x 2 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,로켓단의 팩토리 x 2 / 0.03
15609833657f80265bd9ea5c,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,b8b4f5faf1d1baeb42e2e5cb,15609833657f80265bd9ea5c,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,내던숭이 x,내던숭이 x,내던숭이 x 13 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,내던숭이 x 13 / 0.02
15669164daf6d54d3044aa1f,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,15669164daf6d54d3044aa1f,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,파이팅공 sr x,파이팅공 sr x,파이팅공 sr x 1 /,,,sell,판매,1,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,파이팅공 sr x 1 / 0.1
1577bdbf5a563c99c870f4ba,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,b8b4f5faf1d1baeb42e2e5cb,1577bdbf5a563c99c870f4ba,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,별가사리 x,별가사리 x,별가사리 x 19 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,별가사리 x 19 / 0.02
15894174674444eda7393168,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,3bca9ed9a1c29e8cbf5cf620,15894174674444eda7393168,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,난천의 한바이트 x,난천의 한바이트 x,난천의 한바이트 x 5 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,난천의 한바이트 x 5 / 0.02
