observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
d1d54e20629c5374e41aee82,digimontcg,디지몬 카드게임,2026-08,2026-08-10T09:18:43+09:00,known,221aff25d4510ec112170375,d1d54e20629c5374e41aee82,473828,https://m.dcinside.com/board/digimontcg/473828,"bt22, ex9 부산물 잡카 팝니다",seller-7a7677d18dbdc4bdbf0c3d6e,Parvati,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
d86cd331fe21b0775bee5c0e,digimontcg,디지몬 카드게임,2026-08,2026-08-10T09:18:43+09:00,known,363bf9acf27e27b1b8aa20bf,d86cd331fe21b0775bee5c0e,473828,https://m.dcinside.com/board/digimontcg/473828,"bt22, ex9 부산물 잡카 팝니다",seller-7a7677d18dbdc4bdbf0c3d6e,Parvati,registered,미라이 페레,미라이 페레,미라이 페레,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,미라이 페레 1.5
d8bfcb996b76472091db6627,digimontcg,디지몬 카드게임,2026-08,2026-08-10T09:18:43+09:00,known,6153acfedf8c912061a03342,d8bfcb996b76472091db6627,473828,https://m.dcinside.com/board/digimontcg/473828,"bt22, ex9 부산물 잡카 팝니다",seller-7a7677d18dbdc4bdbf0c3d6e,Parvati,registered,편의점 반택 택배비 +,편의점 반택 택배비 +,편의점 반택(택배비 +,,,sell,판매,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,편의점 반택(택배비 +0.2)으로 배송 가능합니다
d997cbe4e103fc7e1aae4802,digimontcg,디지몬 카드게임,2026-08,2026-08-10T09:18:43+09:00,known,6153acfedf8c912061a03342,d997cbe4e103fc7e1aae4802,473828,https://m.dcinside.com/board/digimontcg/473828,"bt22, ex9 부산물 잡카 팝니다",seller-7a7677d18dbdc4bdbf0c3d6e,Parvati,registered,알파몬 sr *,알파몬 sr *,알파몬 sr 0.2 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,알파몬 sr 0.2 *2
d9ccad4b9b29a40fe53454ed,digimontcg,디지몬 카드게임,2026-08,2026-08-10T09:18:43+09:00,known,6153acfedf8c912061a03342,d9ccad4b9b29a40fe53454ed,473828,https://m.dcinside.com/board/digimontcg/473828,"bt22, ex9 부산물 잡카 팝니다",seller-7a7677d18dbdc4bdbf0c3d6e,Parvati,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
dafaa4f812eb18d22ad1eca0,digimontcg,디지몬 카드게임,2026-08,2026-08-10T09:18:43+09:00,known,363bf9acf27e27b1b8aa20bf,dafaa4f812eb18d22ad1eca0,473828,https://m.dcinside.com/board/digimontcg/473828,"bt22, ex9 부산물 잡카 팝니다",seller-7a7677d18dbdc4bdbf0c3d6e,Parvati,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
dc06bc9f71f03af4c424452d,digimontcg,디지몬 카드게임,2026-08,2026-08-10T09:18:43+09:00,known,221aff25d4510ec112170375,dc06bc9f71f03af4c424452d,473828,https://m.dcinside.com/board/digimontcg/473828,"bt22, ex9 부산물 잡카 팝니다",seller-7a7677d18dbdc4bdbf0c3d6e,Parvati,registered,아이바 아미 sr *,아이바 아미 sr *,아이바 아미 sr 0.2 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,아이바 아미 sr 0.2 *2
e049c4637f303e78d032f919,digimontcg,디지몬 카드게임,2026-08,2026-08-10T09:18:43+09:00,known,20515af67c7588a0cff66437,e049c4637f303e78d032f919,473828,https://m.dcinside.com/board/digimontcg/473828,"bt22, ex9 부산물 잡카 팝니다",seller-7a7677d18dbdc4bdbf0c3d6e,Parvati,registered,미라이 페레,미라이 페레,미라이 페레,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,미라이 페레 1.5
e59bfa9bae2dec3d1b01a8aa,digimontcg,디지몬 카드게임,2026-08,2026-08-10T09:18:43+09:00,known,6153acfedf8c912061a03342,e59bfa9bae2dec3d1b01a8aa,473828,https://m.dcinside.com/board/digimontcg/473828,"bt22, ex9 부산물 잡카 팝니다",seller-7a7677d18dbdc4bdbf0c3d6e,Parvati,registered,아이바 아미 sr *,아이바 아미 sr *,아이바 아미 sr 0.2 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,아이바 아미 sr 0.2 *2
ef89ace83fe1aeb3396964e1,digimontcg,디지몬 카드게임,2026-08,2026-08-10T09:18:43+09:00,known,221aff25d4510ec112170375,ef89ace83fe1aeb3396964e1,473828,https://m.dcinside.com/board/digimontcg/473828,"bt22, ex9 부산물 잡카 팝니다",seller-7a7677d18dbdc4bdbf0c3d6e,Parvati,registered,냥부트 페레 + 사역마,냥부트 페레 + 사역마,냥부트 페레 + 사역마,,,sell,판매,1,2.3,23000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,냥부트 페레 + 사역마 일괄 2.3
f790c70c1592e467d026e80b,digimontcg,디지몬 카드게임,2026-08,2026-08-10T09:18:43+09:00,known,363bf9acf27e27b1b8aa20bf,f790c70c1592e467d026e80b,473828,https://m.dcinside.com/board/digimontcg/473828,"bt22, ex9 부산물 잡카 팝니다",seller-7a7677d18dbdc4bdbf0c3d6e,Parvati,registered,알파몬 sr *,알파몬 sr *,알파몬 sr 0.2 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,알파몬 sr 0.2 *2
00ad4b5a436ea2225046e61d,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f404f59bc8e3db327d0107fd,00ad4b5a436ea2225046e61d,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-753cc6c545b59b1d3c9d0be5,플래닝,guest,노키아,노키아,노키아,,,sell,판매,1,0.5,5000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,노키아 0.5 판매완료
01257039916987973112c572,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f739fbc1f6576781758f5826,01257039916987973112c572,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-0a404409ee59986963beb243,플래닝,guest,산호몬,산호몬,산호몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,산호몬 0.1
0f593f796f26dd0c0de79d78,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f739fbc1f6576781758f5826,0f593f796f26dd0c0de79d78,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-0a404409ee59986963beb243,플래닝,guest,알터S 페레,알터S 페레,알터S 페레,,,sell,판매,1,8,80000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,알터S 페레 8
13a1b8130592b89d19bb4376,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,dac0150cf69567fb02f989d6,13a1b8130592b89d19bb4376,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-9a52d170e1bd7d2ba0c82bb5,플래닝,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
13ddbffc9bd0159dd01ce631,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f4cc1c7d8b9140ddc218acbe,13ddbffc9bd0159dd01ce631,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-31b1389baff61bc6b1c1b094,플래닝,guest,두프트몬,두프트몬,두프트몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,두프트몬 0.1
150e1c786a73c40e4ae8bcb4,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,dac0150cf69567fb02f989d6,150e1c786a73c40e4ae8bcb4,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-9a52d170e1bd7d2ba0c82bb5,플래닝,guest,산호몬,산호몬,산호몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,산호몬 0.1
1578cddd9caa8e0856f94022,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,dac0150cf69567fb02f989d6,1578cddd9caa8e0856f94022,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-9a52d170e1bd7d2ba0c82bb5,플래닝,guest,사요 페레,사요 페레,사요 페레,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,사요 페레 1.0
17e35674b3a3c33c36322a91,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f4cc1c7d8b9140ddc218acbe,17e35674b3a3c33c36322a91,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-31b1389baff61bc6b1c1b094,플래닝,guest,디아나몬,디아나몬,디아나몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,디아나몬 0.1
1843e0b29bbbf880ecb0bb79,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f404f59bc8e3db327d0107fd,1843e0b29bbbf880ecb0bb79,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-753cc6c545b59b1d3c9d0be5,플래닝,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
1867ac2913da52cf5ec07b5a,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,dac0150cf69567fb02f989d6,1867ac2913da52cf5ec07b5a,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-9a52d170e1bd7d2ba0c82bb5,플래닝,guest,가이아몬,가이아몬,가이아몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,가이아몬 0.1
1e685d25c2ea6f1083c70898,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f739fbc1f6576781758f5826,1e685d25c2ea6f1083c70898,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-0a404409ee59986963beb243,플래닝,guest,노키아,노키아,노키아,,,sell,판매,1,0.5,5000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,노키아 0.5 판매완료
2009f0d37a4310bc37d4bbbc,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f404f59bc8e3db327d0107fd,2009f0d37a4310bc37d4bbbc,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-753cc6c545b59b1d3c9d0be5,플래닝,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
20b7dfc5abd8abd94a24cf17,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f4cc1c7d8b9140ddc218acbe,20b7dfc5abd8abd94a24cf17,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-31b1389baff61bc6b1c1b094,플래닝,guest,일판 디아블로 ad1 카드전부,일판 디아블로 ad1 카드전부,일판 디아블로 ad1 카드전부,,,sell,판매,1,1.5,15000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 일괄·세트 가격, 수량 확인 필요, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일판 디아블로 ad1 카드전부 일괄 1.5에 판매합니다
20e6fcbae416eb44dc30e72e,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f404f59bc8e3db327d0107fd,20e6fcbae416eb44dc30e72e,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-753cc6c545b59b1d3c9d0be5,플래닝,guest,일판 디아블로 ad1 카드전부,일판 디아블로 ad1 카드전부,일판 디아블로 ad1 카드전부,,,sell,판매,1,1.5,15000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 일괄·세트 가격, 수량 확인 필요, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일판 디아블로 ad1 카드전부 일괄 1.5에 판매합니다
215418dde4d1f0f5c9bae68b,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,dac0150cf69567fb02f989d6,215418dde4d1f0f5c9bae68b,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-9a52d170e1bd7d2ba0c82bb5,플래닝,guest,아리에몬,아리에몬,아리에몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,아리에몬 0.1
287272e49acdcfa7fc4271db,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f404f59bc8e3db327d0107fd,287272e49acdcfa7fc4271db,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-753cc6c545b59b1d3c9d0be5,플래닝,guest,가이아몬,가이아몬,가이아몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,가이아몬 0.1
293e2630ce892c38d9f04a9c,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f4cc1c7d8b9140ddc218acbe,293e2630ce892c38d9f04a9c,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-31b1389baff61bc6b1c1b094,플래닝,guest,메두사몬,메두사몬,메두사몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,메두사몬 0.1
2fa2faad79d7df12ab3bb2a7,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f404f59bc8e3db327d0107fd,2fa2faad79d7df12ab3bb2a7,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-753cc6c545b59b1d3c9d0be5,플래닝,guest,우라,우라,우라,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,우라 0.1
36e5e71aa1820d36068ffff4,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,dac0150cf69567fb02f989d6,36e5e71aa1820d36068ffff4,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-9a52d170e1bd7d2ba0c82bb5,플래닝,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
379a30838f95f4858c9dfa23,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,dac0150cf69567fb02f989d6,379a30838f95f4858c9dfa23,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-9a52d170e1bd7d2ba0c82bb5,플래닝,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
381e61cfe11a9a4eff866af0,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f404f59bc8e3db327d0107fd,381e61cfe11a9a4eff866af0,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-753cc6c545b59b1d3c9d0be5,플래닝,guest,알터S 페레,알터S 페레,알터S 페레,,,sell,판매,1,8,80000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,알터S 페레 8
3a127bbd40e17bcaa5edc368,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f739fbc1f6576781758f5826,3a127bbd40e17bcaa5edc368,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-0a404409ee59986963beb243,플래닝,guest,아리에몬,아리에몬,아리에몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,아리에몬 0.1
3c10b6b13d7db39469ef6698,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f4cc1c7d8b9140ddc218acbe,3c10b6b13d7db39469ef6698,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-31b1389baff61bc6b1c1b094,플래닝,guest,디아블로몬 소스,디아블로몬 소스,디아블로몬 소스,,,sell,판매,1,0.8,8000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,디아블로몬 소스 0.8
3c6adf90eebce7478ba4671f,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f739fbc1f6576781758f5826,3c6adf90eebce7478ba4671f,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-0a404409ee59986963beb243,플래닝,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
3d108c304c1d8c697b3b2976,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,dac0150cf69567fb02f989d6,3d108c304c1d8c697b3b2976,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-9a52d170e1bd7d2ba0c82bb5,플래닝,guest,메두사몬,메두사몬,메두사몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,메두사몬 0.1
4ae86fb23aef5a6331af92e3,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f739fbc1f6576781758f5826,4ae86fb23aef5a6331af92e3,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-0a404409ee59986963beb243,플래닝,guest,디아블로몬 소스,디아블로몬 소스,디아블로몬 소스,,,sell,판매,1,0.8,8000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,디아블로몬 소스 0.8
5098526b62ba67d1071b611c,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,dac0150cf69567fb02f989d6,5098526b62ba67d1071b611c,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-9a52d170e1bd7d2ba0c82bb5,플래닝,guest,알터S 페레,알터S 페레,알터S 페레,,,sell,판매,1,8,80000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,알터S 페레 8
513da9bb1656c20a88ba1436,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f739fbc1f6576781758f5826,513da9bb1656c20a88ba1436,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-0a404409ee59986963beb243,플래닝,guest,두프트몬,두프트몬,두프트몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,두프트몬 0.1
53146f7bafa5b713beda4c0d,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f739fbc1f6576781758f5826,53146f7bafa5b713beda4c0d,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-0a404409ee59986963beb243,플래닝,guest,우라,우라,우라,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,우라 0.1
5869c0142d2e8280fd75b8fd,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f739fbc1f6576781758f5826,5869c0142d2e8280fd75b8fd,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-0a404409ee59986963beb243,플래닝,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
5927851545f0f9f95c023f77,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f739fbc1f6576781758f5826,5927851545f0f9f95c023f77,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-0a404409ee59986963beb243,플래닝,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
