observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
e667a79c1c6c11f1ad24eaf0,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T12:36:08+09:00,known,3a345fc00401526caec05296,e667a79c1c6c11f1ad24eaf0,115738,https://m.dcinside.com/board/pokemoncardgame/115738,개굴닌자 덱 소스 구매합니다 (이미지 리스트중 일부),seller-aa003feada57eaa231655cba,ggnj,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
f2ca729f6db977b3c6ada2ac,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T12:36:08+09:00,known,1df445c24bcf6c3030a2e24d,f2ca729f6db977b3c6ada2ac,115738,https://m.dcinside.com/board/pokemoncardgame/115738,개굴닌자 덱 소스 구매합니다 (이미지 리스트중 일부),seller-21d1cf719e354f5d91cddea8,ggnj,guest,이상한 사탕,이상한 사탕,이상한 사탕,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,이상한 사탕 × 3
f51ccbf75f2624a998437803,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T12:36:08+09:00,known,1df445c24bcf6c3030a2e24d,f51ccbf75f2624a998437803,115738,https://m.dcinside.com/board/pokemoncardgame/115738,개굴닌자 덱 소스 구매합니다 (이미지 리스트중 일부),seller-21d1cf719e354f5d91cddea8,ggnj,guest,네오 어퍼 에너지,네오 어퍼 에너지,네오 어퍼 에너지,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,네오 어퍼 에너지 × 1
fcb18b0617cd7731940027fa,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T12:36:08+09:00,known,e6e4eaa17a3a2068dd3ae8e4,fcb18b0617cd7731940027fa,115738,https://m.dcinside.com/board/pokemoncardgame/115738,개굴닌자 덱 소스 구매합니다 (이미지 리스트중 일부),seller-68f7012cabdd2a27487ef719,ggnj,guest,레어도 최하로,레어도 최하로,레어도 최하로,,,buy,구매,1,2.9,29000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,레어도 최하로 2.9
1e59c97ff563628a78e6db9e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T18:48:56+09:00,known,6d0cef3c55923205c40907a0,1e59c97ff563628a78e6db9e,115767,https://m.dcinside.com/board/pokemoncardgame/115767,[구매완료]코리안 리그 프로모 파치리스 구해여,seller-f6f374dd9044984008e01435,파치파치리스,registered,완료 코리안 리그 프로모 파치리스 구해여,완료 코리안 리그 프로모 파치리스 구해여,완료]코리안 리그 프로모 파치리스 구해여,,,buy,구매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,[구매완료]코리안 리그 프로모 파치리스 구해여
3dc57ecc2749dfa553057d3d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T18:48:56+09:00,known,ffb1c2fee2d02148ab0627d7,3dc57ecc2749dfa553057d3d,115767,https://m.dcinside.com/board/pokemoncardgame/115767,[구매완료]코리안 리그 프로모 파치리스 구해여,seller-f6f374dd9044984008e01435,파치파치리스,registered,완료 코리안 리그 프로모 파치리스 구해여,완료 코리안 리그 프로모 파치리스 구해여,완료]코리안 리그 프로모 파치리스 구해여,,,buy,구매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,[구매완료]코리안 리그 프로모 파치리스 구해여
53ea23be990af89e99c61d67,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T18:48:56+09:00,known,95346974a0e215727ccc7e9a,53ea23be990af89e99c61d67,115767,https://m.dcinside.com/board/pokemoncardgame/115767,[구매완료]코리안 리그 프로모 파치리스 구해여,seller-f6f374dd9044984008e01435,파치파치리스,registered,완료 코리안 리그 프로모 파치리스 구해여,완료 코리안 리그 프로모 파치리스 구해여,완료]코리안 리그 프로모 파치리스 구해여,,,buy,구매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,[구매완료]코리안 리그 프로모 파치리스 구해여
7b317c3755d4b086b6ae1a57,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T23:52:20+09:00,known,4c44550c1523aefd67cd2fc6,7b317c3755d4b086b6ae1a57,115793,https://m.dcinside.com/board/pokemoncardgame/115793,난카 완덱 구합니다,seller-72436532bf546a1d89a7bc20,와하우,registered,난카 완덱,난카 완덱,난카 완덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,난카 완덱 구합니다
ba1914146e653eb648f00b02,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T23:52:20+09:00,known,b0c353220e4901384491fe7b,ba1914146e653eb648f00b02,115793,https://m.dcinside.com/board/pokemoncardgame/115793,난카 완덱 구합니다,seller-72436532bf546a1d89a7bc20,와하우,registered,난카 완덱,난카 완덱,난카 완덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,난카 완덱 구합니다
fa523b034e288d43a080d0c1,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T23:52:20+09:00,known,1fc15d5ef6bdccab30c3ed89,fa523b034e288d43a080d0c1,115793,https://m.dcinside.com/board/pokemoncardgame/115793,난카 완덱 구합니다,seller-72436532bf546a1d89a7bc20,와하우,registered,난카 완덱,난카 완덱,난카 완덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,난카 완덱 구합니다
11621f10119f61da75835a4f,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-10T13:14:33+09:00,known,c2d91d7edd2b542e8cf25d28,11621f10119f61da75835a4f,115825,https://m.dcinside.com/board/pokemoncardgame/115825,후딘덱 구매해봅니다,seller-5f6cbebe668c4d96c866cdb8,ㅇㅇ,guest,후딘덱 해봅니다,후딘덱 해봅니다,후딘덱 해봅니다,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,후딘덱 구매해봅니다
d996a866ffcf393bff280bda,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-10T13:14:33+09:00,known,c118c66a15bf5781ba251149,d996a866ffcf393bff280bda,115825,https://m.dcinside.com/board/pokemoncardgame/115825,후딘덱 구매해봅니다,seller-8b98ed168d08a8e1e789038d,ㅇㅇ,guest,후딘덱 해봅니다,후딘덱 해봅니다,후딘덱 해봅니다,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,후딘덱 구매해봅니다
e4af31417eefda3f7615d4ac,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-10T13:14:33+09:00,known,0df2f67691a2d9f067d037e4,e4af31417eefda3f7615d4ac,115825,https://m.dcinside.com/board/pokemoncardgame/115825,후딘덱 구매해봅니다,seller-6f79caa5fc083d173e6946e8,ㅇㅇ,guest,후딘덱 해봅니다,후딘덱 해봅니다,후딘덱 해봅니다,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,후딘덱 구매해봅니다
566da3c4bed31010a973c21e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-10T14:58:37+09:00,known,ce6425c329350b1aec1c5461,566da3c4bed31010a973c21e,115839,https://m.dcinside.com/board/pokemoncardgame/115839,부스터 ex 1장 오늘 역삼직으로 구합니다,seller-1dae0d1dfb08c5887451156b,파루라,registered,부스터 ex 오늘 역삼직으로,부스터 ex 오늘 역삼직으로,부스터 ex 오늘 역삼직으로 구합니다,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,부스터 ex 1장 오늘 역삼직으로 구합니다
58ab56f2ac384e140bf0462f,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-10T14:58:37+09:00,known,8bacd3d2157109652374b60e,58ab56f2ac384e140bf0462f,115839,https://m.dcinside.com/board/pokemoncardgame/115839,부스터 ex 1장 오늘 역삼직으로 구합니다,seller-1dae0d1dfb08c5887451156b,파루라,registered,부스터 ex 오늘 역삼직으로,부스터 ex 오늘 역삼직으로,부스터 ex 오늘 역삼직으로 구합니다,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,부스터 ex 1장 오늘 역삼직으로 구합니다
8cb3047960fda3a8bc908c54,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-10T14:58:37+09:00,known,f1b2502d7b3d7cfb74356264,8cb3047960fda3a8bc908c54,115839,https://m.dcinside.com/board/pokemoncardgame/115839,부스터 ex 1장 오늘 역삼직으로 구합니다,seller-1dae0d1dfb08c5887451156b,파루라,registered,부스터 ex 오늘 역삼직으로,부스터 ex 오늘 역삼직으로,부스터 ex 오늘 역삼직으로 구합니다,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,부스터 ex 1장 오늘 역삼직으로 구합니다
1895b44c2f8af10dfe18c094,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-10T15:43:05+09:00,known,ffda530228e2940b938376c3,1895b44c2f8af10dfe18c094,115842,https://m.dcinside.com/board/pokemoncardgame/115842,호브 덱오늘 역삼직 구매합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,호브 덱,호브 덱,호브 덱,,,buy,구매,1,4.5,45000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,호브 덱 4.5에 구매합니다! 역삼직으로 구하고 있습니다
4e3cea68ded36c8149dd3604,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-10T15:43:05+09:00,known,e834d66fe6bf0daed12d156a,4e3cea68ded36c8149dd3604,115842,https://m.dcinside.com/board/pokemoncardgame/115842,호브 덱오늘 역삼직 구매합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,호브 덱,호브 덱,호브 덱,,,buy,구매,1,4.5,45000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,호브 덱 4.5에 구매합니다! 역삼직으로 구하고 있습니다
be236c7de9677d2f66f35754,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-10T15:43:05+09:00,known,ad14161ee7b9423a5947c1ca,be236c7de9677d2f66f35754,115842,https://m.dcinside.com/board/pokemoncardgame/115842,호브 덱오늘 역삼직 구매합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,호브 덱,호브 덱,호브 덱,,,buy,구매,1,4.5,45000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,호브 덱 4.5에 구매합니다! 역삼직으로 구하고 있습니다
697a3ce022191f91c142b9a8,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-10T20:41:06+09:00,known,e259cf97d300a4f4a5670746,697a3ce022191f91c142b9a8,115873,https://m.dcinside.com/board/pokemoncardgame/115873,후딘덱소스 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,후딘덱소스,후딘덱소스,후딘덱소스,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,후딘덱소스 삽니다
a378f1ca3305d492333dbc89,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-10T20:41:06+09:00,known,554f0ca9533998107413f290,a378f1ca3305d492333dbc89,115873,https://m.dcinside.com/board/pokemoncardgame/115873,후딘덱소스 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,후딘덱소스,후딘덱소스,후딘덱소스,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,후딘덱소스 삽니다
a5b7226f45e301be291cb842,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-10T20:41:06+09:00,known,241738133f72a1028468ce57,a5b7226f45e301be291cb842,115873,https://m.dcinside.com/board/pokemoncardgame/115873,후딘덱소스 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,후딘덱소스,후딘덱소스,후딘덱소스,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,후딘덱소스 삽니다
85bcdd7ded99d08e4b49d208,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-10T21:32:24+09:00,known,6d3bb6d0946385ff4efc71dd,85bcdd7ded99d08e4b49d208,115878,https://m.dcinside.com/board/pokemoncardgame/115878,후딘덱 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,후딘덱,후딘덱,후딘덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,후딘덱 삽니다
c03562e91157d101cedaf47e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-10T21:32:24+09:00,known,5be24ad159657553bba55a1e,c03562e91157d101cedaf47e,115878,https://m.dcinside.com/board/pokemoncardgame/115878,후딘덱 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,후딘덱,후딘덱,후딘덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,후딘덱 삽니다
e507ddca5c15f3a54c4b6dfe,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-10T21:32:24+09:00,known,dbe1d386c6d6598823ffba18,e507ddca5c15f3a54c4b6dfe,115878,https://m.dcinside.com/board/pokemoncardgame/115878,후딘덱 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,후딘덱,후딘덱,후딘덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,후딘덱 삽니다
944349682567cee1ff9370ee,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-11T19:05:42+09:00,known,96564efa7577b8cea0120203,944349682567cee1ff9370ee,115943,https://m.dcinside.com/board/pokemoncardgame/115943,바랜드(bw6) 구해요,seller-3ed107c2b194f2df9170178c,Op,guest,바랜드 bw6,바랜드 bw6,바랜드(bw6,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,바랜드(bw6) 구해요
ba98d5f2174d9728994b540e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-11T19:05:42+09:00,known,67515523cb546f67eb0bade6,ba98d5f2174d9728994b540e,115943,https://m.dcinside.com/board/pokemoncardgame/115943,바랜드(bw6) 구해요,seller-229e5afdda3421a6b924abd8,Op,guest,바랜드 bw6,바랜드 bw6,바랜드(bw6,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,바랜드(bw6) 구해요
cf08aa3543f57083487a238b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-11T19:05:42+09:00,known,ab9bcda2d360f8ab0863660a,cf08aa3543f57083487a238b,115943,https://m.dcinside.com/board/pokemoncardgame/115943,바랜드(bw6) 구해요,seller-403c298e919d396849263624,Op,guest,바랜드 bw6,바랜드 bw6,바랜드(bw6,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,바랜드(bw6) 구해요
2b61e22df3bb73c00e8ebdad,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-11T21:12:08+09:00,known,8ea7ff34640bafb1659367ae,2b61e22df3bb73c00e8ebdad,115961,https://m.dcinside.com/board/pokemoncardgame/115961,난카 완덱 삽니다,seller-72436532bf546a1d89a7bc20,와하우,registered,난카 완덱,난카 완덱,난카 완덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,난카 완덱 삽니다
4be12d97d3f3999bd5272091,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-11T21:12:08+09:00,known,a8c6c6b37983dc91ba15a466,4be12d97d3f3999bd5272091,115961,https://m.dcinside.com/board/pokemoncardgame/115961,난카 완덱 삽니다,seller-72436532bf546a1d89a7bc20,와하우,registered,난카 완덱,난카 완덱,난카 완덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,난카 완덱 삽니다
d78c3481b65602f81f12b87c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-11T21:12:08+09:00,known,c024e975244ae7838ff37745,d78c3481b65602f81f12b87c,115961,https://m.dcinside.com/board/pokemoncardgame/115961,난카 완덱 삽니다,seller-72436532bf546a1d89a7bc20,와하우,registered,난카 완덱,난카 완덱,난카 완덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,난카 완덱 삽니다
842bf3712559c4e94607bdf5,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-12T17:00:03+09:00,known,019b1634074c632b658f3b6c,842bf3712559c4e94607bdf5,116025,https://m.dcinside.com/board/pokemoncardgame/116025,난천의 한카리아스 완덱 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,난천의 한카리아스 완덱,난천의 한카리아스 완덱,난천의 한카리아스 완덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,난천의 한카리아스 완덱 삽니다
ad124bdc63406c96f15b3c54,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-12T17:00:03+09:00,known,1e6ae0ae9d388e2017490847,ad124bdc63406c96f15b3c54,116025,https://m.dcinside.com/board/pokemoncardgame/116025,난천의 한카리아스 완덱 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,난천의 한카리아스 완덱,난천의 한카리아스 완덱,난천의 한카리아스 완덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,난천의 한카리아스 완덱 삽니다
ce4b71f5eac70d8513c53599,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-12T17:00:03+09:00,known,a89d19637072717894726811,ce4b71f5eac70d8513c53599,116025,https://m.dcinside.com/board/pokemoncardgame/116025,난천의 한카리아스 완덱 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,난천의 한카리아스 완덱,난천의 한카리아스 완덱,난천의 한카리아스 완덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,난천의 한카리아스 완덱 삽니다
1a372ecbaee381d3a6038e90,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-13T10:24:45+09:00,known,7e3cddad94b86bea5dbd873b,1a372ecbaee381d3a6038e90,116085,https://m.dcinside.com/board/pokemoncardgame/116085,"오늘 용산직거래로 게치스 Sr, 습기 고라파덕 Ar 삽니다",seller-51447db26eeb90b0124d315b,포갤러,registered,오늘 용산 로 게치스 Sr 습기 고라파덕 Ar,오늘 용산 로 게치스 Sr 습기 고라파덕 Ar,"오늘 용산직거래로 게치스 Sr, 습기 고라파덕 Ar",,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,"오늘 용산직거래로 게치스 Sr, 습기 고라파덕 Ar 삽니다"
aecdecbd1a33257e095c4bcc,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-13T10:24:45+09:00,known,fc0858d05333b19b7cb8a392,aecdecbd1a33257e095c4bcc,116085,https://m.dcinside.com/board/pokemoncardgame/116085,"오늘 용산직거래로 게치스 Sr, 습기 고라파덕 Ar 삽니다",seller-51447db26eeb90b0124d315b,포갤러,registered,오늘 용산 로 게치스 Sr 습기 고라파덕 Ar,오늘 용산 로 게치스 Sr 습기 고라파덕 Ar,"오늘 용산직거래로 게치스 Sr, 습기 고라파덕 Ar",,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,"오늘 용산직거래로 게치스 Sr, 습기 고라파덕 Ar 삽니다"
f1b3ae0a22a235fd58fb7d7f,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-13T10:24:45+09:00,known,41906df98d31b9b826c513b9,f1b3ae0a22a235fd58fb7d7f,116085,https://m.dcinside.com/board/pokemoncardgame/116085,"오늘 용산직거래로 게치스 Sr, 습기 고라파덕 Ar 삽니다",seller-51447db26eeb90b0124d315b,포갤러,registered,오늘 용산 로 게치스 Sr 습기 고라파덕 Ar,오늘 용산 로 게치스 Sr 습기 고라파덕 Ar,"오늘 용산직거래로 게치스 Sr, 습기 고라파덕 Ar",,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,"오늘 용산직거래로 게치스 Sr, 습기 고라파덕 Ar 삽니다"
176cf809d83fe5b66b668799,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-13T20:37:01+09:00,known,a8fa57fcd2dd0cf7ba44158a,176cf809d83fe5b66b668799,116225,https://m.dcinside.com/board/pokemoncardgame/116225,람다 태홍 격에너지 sr로 구해봅니다,seller-6660439481195fb3a4af57d3,ㅇㅇ,guest,로켓단의 람다 sr,로켓단의 람다 sr,로켓단의 람다 sr 1.0,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,로켓단의 람다 sr 1.0 x2
4d725e8c4c93062af0a0c95c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-13T20:37:01+09:00,known,583c05236ff64cfddc8300b5,4d725e8c4c93062af0a0c95c,116225,https://m.dcinside.com/board/pokemoncardgame/116225,람다 태홍 격에너지 sr로 구해봅니다,seller-6132bdd0c129d4932fd0e69f,ㅇㅇ,guest,격투 기본에너지 sr,격투 기본에너지 sr,격투 기본에너지 sr 0.25,,,buy,구매,9,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,격투 기본에너지 sr 0.25 x9
587646e2cfedc1d120dbdd82,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-13T20:37:01+09:00,known,a8fa57fcd2dd0cf7ba44158a,587646e2cfedc1d120dbdd82,116225,https://m.dcinside.com/board/pokemoncardgame/116225,람다 태홍 격에너지 sr로 구해봅니다,seller-6660439481195fb3a4af57d3,ㅇㅇ,guest,격투 기본에너지 sr,격투 기본에너지 sr,격투 기본에너지 sr 0.25,,,buy,구매,9,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,격투 기본에너지 sr 0.25 x9
936fad80a87dee0012859b40,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-13T20:37:01+09:00,known,583c05236ff64cfddc8300b5,936fad80a87dee0012859b40,116225,https://m.dcinside.com/board/pokemoncardgame/116225,람다 태홍 격에너지 sr로 구해봅니다,seller-6132bdd0c129d4932fd0e69f,ㅇㅇ,guest,보스의 지령 태홍 sr,보스의 지령 태홍 sr,보스의 지령 태홍 sr 1.0,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,보스의 지령 태홍 sr 1.0 x3
a771ffc381be715b76ca7007,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-13T20:37:01+09:00,known,49d68efe72c3bc74e8994eb2,a771ffc381be715b76ca7007,116225,https://m.dcinside.com/board/pokemoncardgame/116225,람다 태홍 격에너지 sr로 구해봅니다,seller-75735ebccf87b973311a9db3,ㅇㅇ,guest,로켓단의 람다 sr,로켓단의 람다 sr,로켓단의 람다 sr 1.0,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,로켓단의 람다 sr 1.0 x2
abed7b45b25dc834a190394b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-13T20:37:01+09:00,known,49d68efe72c3bc74e8994eb2,abed7b45b25dc834a190394b,116225,https://m.dcinside.com/board/pokemoncardgame/116225,람다 태홍 격에너지 sr로 구해봅니다,seller-75735ebccf87b973311a9db3,ㅇㅇ,guest,보스의 지령 태홍 sr,보스의 지령 태홍 sr,보스의 지령 태홍 sr 1.0,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,보스의 지령 태홍 sr 1.0 x3
c75da5b9ac11689720ca1608,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-13T20:37:01+09:00,known,49d68efe72c3bc74e8994eb2,c75da5b9ac11689720ca1608,116225,https://m.dcinside.com/board/pokemoncardgame/116225,람다 태홍 격에너지 sr로 구해봅니다,seller-75735ebccf87b973311a9db3,ㅇㅇ,guest,격투 기본에너지 sr,격투 기본에너지 sr,격투 기본에너지 sr 0.25,,,buy,구매,9,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,격투 기본에너지 sr 0.25 x9
c92ebfbad10b4f53aae5564c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-13T20:37:01+09:00,known,a8fa57fcd2dd0cf7ba44158a,c92ebfbad10b4f53aae5564c,116225,https://m.dcinside.com/board/pokemoncardgame/116225,람다 태홍 격에너지 sr로 구해봅니다,seller-6660439481195fb3a4af57d3,ㅇㅇ,guest,보스의 지령 태홍 sr,보스의 지령 태홍 sr,보스의 지령 태홍 sr 1.0,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,보스의 지령 태홍 sr 1.0 x3
