observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
f26de7356fdc5c317620bde4,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T02:05:15+09:00,known,a87ea3542e76e4ccc3d48785,f26de7356fdc5c317620bde4,117049,https://m.dcinside.com/board/pokemoncardgame/117049,"조타구,독침붕,우레 소스 일괄 팝니다",seller-523b7fd7d14497ddaea2e466,ㅇㅇ,guest,반,반,반택포,,,sell,판매,1,2.4,24000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 반택포 2.4
0965a122f70605c485e39c28,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T08:32:53+09:00,known,836a6864470dfad4ecb5de0c,0965a122f70605c485e39c28,117051,https://m.dcinside.com/board/pokemoncardgame/117051,포핀ur 에갈달ur 일괄로 팝니다,seller-1e889977644d2cead6b85e54,간향,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
19fd5ad714c7fd213f47aec8,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T08:32:53+09:00,known,1dcb5cb8da3d87858b6b1fcc,19fd5ad714c7fd213f47aec8,117051,https://m.dcinside.com/board/pokemoncardgame/117051,포핀ur 에갈달ur 일괄로 팝니다,seller-1e889977644d2cead6b85e54,간향,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
1b2cbca201689565a1e541ee,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T08:32:53+09:00,known,601409a052bcc838c12ff299,1b2cbca201689565a1e541ee,117051,https://m.dcinside.com/board/pokemoncardgame/117051,포핀ur 에갈달ur 일괄로 팝니다,seller-1e889977644d2cead6b85e54,간향,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
476bd2fd13f6c56891c8c364,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T08:32:53+09:00,known,601409a052bcc838c12ff299,476bd2fd13f6c56891c8c364,117051,https://m.dcinside.com/board/pokemoncardgame/117051,포핀ur 에갈달ur 일괄로 팝니다,seller-1e889977644d2cead6b85e54,간향,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
586193105432d1f80ed69512,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T08:32:53+09:00,known,1dcb5cb8da3d87858b6b1fcc,586193105432d1f80ed69512,117051,https://m.dcinside.com/board/pokemoncardgame/117051,포핀ur 에갈달ur 일괄로 팝니다,seller-1e889977644d2cead6b85e54,간향,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
72492a85e2edf476509d40d5,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T08:32:53+09:00,known,836a6864470dfad4ecb5de0c,72492a85e2edf476509d40d5,117051,https://m.dcinside.com/board/pokemoncardgame/117051,포핀ur 에갈달ur 일괄로 팝니다,seller-1e889977644d2cead6b85e54,간향,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
746b56f9e4c6e07496313e1e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T08:32:53+09:00,known,836a6864470dfad4ecb5de0c,746b56f9e4c6e07496313e1e,117051,https://m.dcinside.com/board/pokemoncardgame/117051,포핀ur 에갈달ur 일괄로 팝니다,seller-1e889977644d2cead6b85e54,간향,registered,,준등포,준등포,,,sell,판매,1,2.5,25000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 준등포 2.5에 팝니다
7d6fdaa5d9ebf2a19e50cbee,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T08:32:53+09:00,known,601409a052bcc838c12ff299,7d6fdaa5d9ebf2a19e50cbee,117051,https://m.dcinside.com/board/pokemoncardgame/117051,포핀ur 에갈달ur 일괄로 팝니다,seller-1e889977644d2cead6b85e54,간향,registered,,준등포,준등포,,,sell,판매,1,2.5,25000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 준등포 2.5에 팝니다
8927bb1fb607167f1a6e887c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T08:32:53+09:00,known,836a6864470dfad4ecb5de0c,8927bb1fb607167f1a6e887c,117051,https://m.dcinside.com/board/pokemoncardgame/117051,포핀ur 에갈달ur 일괄로 팝니다,seller-1e889977644d2cead6b85e54,간향,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
975973f0106f4ca98df1d61d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T08:32:53+09:00,known,601409a052bcc838c12ff299,975973f0106f4ca98df1d61d,117051,https://m.dcinside.com/board/pokemoncardgame/117051,포핀ur 에갈달ur 일괄로 팝니다,seller-1e889977644d2cead6b85e54,간향,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
c8d4dcfab2716d4548b64e93,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T08:32:53+09:00,known,1dcb5cb8da3d87858b6b1fcc,c8d4dcfab2716d4548b64e93,117051,https://m.dcinside.com/board/pokemoncardgame/117051,포핀ur 에갈달ur 일괄로 팝니다,seller-1e889977644d2cead6b85e54,간향,registered,,준등포,준등포,,,sell,판매,1,2.5,25000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 준등포 2.5에 팝니다
cad5982a66f398ca2cdd0ea1,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T08:32:53+09:00,known,836a6864470dfad4ecb5de0c,cad5982a66f398ca2cdd0ea1,117051,https://m.dcinside.com/board/pokemoncardgame/117051,포핀ur 에갈달ur 일괄로 팝니다,seller-1e889977644d2cead6b85e54,간향,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
d420677db54bc52c9f6ead50,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T08:32:53+09:00,known,601409a052bcc838c12ff299,d420677db54bc52c9f6ead50,117051,https://m.dcinside.com/board/pokemoncardgame/117051,포핀ur 에갈달ur 일괄로 팝니다,seller-1e889977644d2cead6b85e54,간향,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
f11c8d9f226457db647b931e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T08:32:53+09:00,known,1dcb5cb8da3d87858b6b1fcc,f11c8d9f226457db647b931e,117051,https://m.dcinside.com/board/pokemoncardgame/117051,포핀ur 에갈달ur 일괄로 팝니다,seller-1e889977644d2cead6b85e54,간향,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
fc9dfd591b8c455848e5c6a2,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T08:32:53+09:00,known,1dcb5cb8da3d87858b6b1fcc,fc9dfd591b8c455848e5c6a2,117051,https://m.dcinside.com/board/pokemoncardgame/117051,포핀ur 에갈달ur 일괄로 팝니다,seller-1e889977644d2cead6b85e54,간향,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
0c3fdbb8fab633ad2b0aa5e3,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:33:27+09:00,known,8ac085a454576048bc9aa60e,0c3fdbb8fab633ad2b0aa5e3,117061,https://m.dcinside.com/board/pokemoncardgame/117061,이런 카드도 데려갈 사람 있냐,seller-c6bce322a02046d7f123a5d7,공간,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
135b6792fdb0f5e5595e2d35,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:33:27+09:00,known,5506b1d8f8a2e0742333ef87,135b6792fdb0f5e5595e2d35,117061,https://m.dcinside.com/board/pokemoncardgame/117061,이런 카드도 데려갈 사람 있냐,seller-c6bce322a02046d7f123a5d7,공간,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
235e4ab97b5c000eb8671517,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:33:27+09:00,known,5506b1d8f8a2e0742333ef87,235e4ab97b5c000eb8671517,117061,https://m.dcinside.com/board/pokemoncardgame/117061,이런 카드도 데려갈 사람 있냐,seller-c6bce322a02046d7f123a5d7,공간,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
23cae65f107deb7fc89b9320,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:33:27+09:00,known,5506b1d8f8a2e0742333ef87,23cae65f107deb7fc89b9320,117061,https://m.dcinside.com/board/pokemoncardgame/117061,이런 카드도 데려갈 사람 있냐,seller-c6bce322a02046d7f123a5d7,공간,registered,반,반,반택포,,,sell,판매,1,0.8,8000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 반택포 0.8
332192384abe362409c0301d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:33:27+09:00,known,0c51d78feec9b74d91983ee3,332192384abe362409c0301d,117061,https://m.dcinside.com/board/pokemoncardgame/117061,이런 카드도 데려갈 사람 있냐,seller-c6bce322a02046d7f123a5d7,공간,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
371e3652557409065689d83b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:33:27+09:00,known,5506b1d8f8a2e0742333ef87,371e3652557409065689d83b,117061,https://m.dcinside.com/board/pokemoncardgame/117061,이런 카드도 데려갈 사람 있냐,seller-c6bce322a02046d7f123a5d7,공간,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
50b34d6d58a9d48829361316,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:33:27+09:00,known,0c51d78feec9b74d91983ee3,50b34d6d58a9d48829361316,117061,https://m.dcinside.com/board/pokemoncardgame/117061,이런 카드도 데려갈 사람 있냐,seller-c6bce322a02046d7f123a5d7,공간,registered,반,반,반택포,,,sell,판매,1,0.8,8000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 반택포 0.8
555f41a9c18a10e5adcea588,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:33:27+09:00,known,8ac085a454576048bc9aa60e,555f41a9c18a10e5adcea588,117061,https://m.dcinside.com/board/pokemoncardgame/117061,이런 카드도 데려갈 사람 있냐,seller-c6bce322a02046d7f123a5d7,공간,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
58c8e00b0cc00da7c6841587,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:33:27+09:00,known,8ac085a454576048bc9aa60e,58c8e00b0cc00da7c6841587,117061,https://m.dcinside.com/board/pokemoncardgame/117061,이런 카드도 데려갈 사람 있냐,seller-c6bce322a02046d7f123a5d7,공간,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
696ee29c8eb051612cae78d7,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:33:27+09:00,known,0c51d78feec9b74d91983ee3,696ee29c8eb051612cae78d7,117061,https://m.dcinside.com/board/pokemoncardgame/117061,이런 카드도 데려갈 사람 있냐,seller-c6bce322a02046d7f123a5d7,공간,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
7303cdc8ae5b065a6548b350,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:33:27+09:00,known,5506b1d8f8a2e0742333ef87,7303cdc8ae5b065a6548b350,117061,https://m.dcinside.com/board/pokemoncardgame/117061,이런 카드도 데려갈 사람 있냐,seller-c6bce322a02046d7f123a5d7,공간,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
919805b8c184a8510176d229,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:33:27+09:00,known,8ac085a454576048bc9aa60e,919805b8c184a8510176d229,117061,https://m.dcinside.com/board/pokemoncardgame/117061,이런 카드도 데려갈 사람 있냐,seller-c6bce322a02046d7f123a5d7,공간,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
950fc8b092d2522b68aed077,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:33:27+09:00,known,0c51d78feec9b74d91983ee3,950fc8b092d2522b68aed077,117061,https://m.dcinside.com/board/pokemoncardgame/117061,이런 카드도 데려갈 사람 있냐,seller-c6bce322a02046d7f123a5d7,공간,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
b5a3c34a1725f9d68177fcdf,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:33:27+09:00,known,0c51d78feec9b74d91983ee3,b5a3c34a1725f9d68177fcdf,117061,https://m.dcinside.com/board/pokemoncardgame/117061,이런 카드도 데려갈 사람 있냐,seller-c6bce322a02046d7f123a5d7,공간,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
c07151f0ff8b12fbc203768a,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:33:27+09:00,known,8ac085a454576048bc9aa60e,c07151f0ff8b12fbc203768a,117061,https://m.dcinside.com/board/pokemoncardgame/117061,이런 카드도 데려갈 사람 있냐,seller-c6bce322a02046d7f123a5d7,공간,registered,반,반,반택포,,,sell,판매,1,0.8,8000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 반택포 0.8
00d00d6a5fce1ad473f758ac,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,ad48509f461dc9ebda4f0166,00d00d6a5fce1ad473f758ac,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,스파이크에너지,스파이크에너지,스파이크에너지,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,스파이크에너지 1
0935932391e10fccaac0735c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,638ebcca9856a978e545d8d2,0935932391e10fccaac0735c,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,,,,,,sell,판매,1,1.0,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 1.0
0c56d748fda444a2ab0f61b5,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,0c9cf67b102a1c639b302cae,0c56d748fda444a2ab0f61b5,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기본격투에너지,기본격투에너지,기본격투에너지,,,sell,판매,1,13,130000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본격투에너지 13
0d52fcfa5410cfcbe4a67d83,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,ad48509f461dc9ebda4f0166,0d52fcfa5410cfcbe4a67d83,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,그로우에너지,그로우에너지,그로우에너지,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,그로우에너지 1
0e745b9b877bdf2adc4a016d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,638ebcca9856a978e545d8d2,0e745b9b877bdf2adc4a016d,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,니트로에너지,니트로에너지,니트로에너지,,,sell,판매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,니트로에너지 6
0ecaa21eb0817bb21bd630b2,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,638ebcca9856a978e545d8d2,0ecaa21eb0817bb21bd630b2,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기본물에너지,기본물에너지,기본물에너지,,,sell,판매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본물에너지 5
18b0ffa955ce9798d41684eb,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,ad48509f461dc9ebda4f0166,18b0ffa955ce9798d41684eb,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,더블터보에너지,더블터보에너지,더블터보에너지,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,더블터보에너지 3
1a7aa3d7b6fd958cde85c045,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,ad48509f461dc9ebda4f0166,1a7aa3d7b6fd958cde85c045,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기본물에너지,기본물에너지,기본물에너지,,,sell,판매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본물에너지 5
239dcc2aab44351fa2821e69,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,0c9cf67b102a1c639b302cae,239dcc2aab44351fa2821e69,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,니트로에너지,니트로에너지,니트로에너지,,,sell,판매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,니트로에너지 6
