observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
32f65323a0ee895cb59208f0,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T17:21:54+09:00,known,6e5c9adcd93e148f972d046f,32f65323a0ee895cb59208f0,113863,https://m.dcinside.com/board/pokemoncardgame/113863,천안 직거래 노고치 등등 카드 구해요ㅠㅠ,seller-bad694b12a845e338983a757,노브랜드버거,guest,노고치,노고치,노고치 70 장당,,,buy,구매,3,0.03,300,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,노고치 70 3장 장당 0.03
797b4609d8f26f172c6f6835,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T17:21:54+09:00,known,6e5c9adcd93e148f972d046f,797b4609d8f26f172c6f6835,113863,https://m.dcinside.com/board/pokemoncardgame/113863,천안 직거래 노고치 등등 카드 구해요ㅠㅠ,seller-bad694b12a845e338983a757,노브랜드버거,guest,투희,투희,투희 장당,,,buy,구매,2,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,투희 2장 장당 0.2
822fa33e22083621d885dec9,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T17:21:54+09:00,known,416024fe8fea42877dae0518,822fa33e22083621d885dec9,113863,https://m.dcinside.com/board/pokemoncardgame/113863,천안 직거래 노고치 등등 카드 구해요ㅠㅠ,seller-d68c8708b7e92618e9b08059,노브랜드버거,guest,노고치,노고치,노고치 70 장당,,,buy,구매,3,0.03,300,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,노고치 70 3장 장당 0.03
85781dd8a2af0990a8342c6a,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T17:21:54+09:00,known,416024fe8fea42877dae0518,85781dd8a2af0990a8342c6a,113863,https://m.dcinside.com/board/pokemoncardgame/113863,천안 직거래 노고치 등등 카드 구해요ㅠㅠ,seller-d68c8708b7e92618e9b08059,노브랜드버거,guest,투희,투희,투희 장당,,,buy,구매,2,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,투희 2장 장당 0.2
cc6cc15133b114f58eed7b49,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T17:21:54+09:00,known,6e5c9adcd93e148f972d046f,cc6cc15133b114f58eed7b49,113863,https://m.dcinside.com/board/pokemoncardgame/113863,천안 직거래 노고치 등등 카드 구해요ㅠㅠ,seller-bad694b12a845e338983a757,노브랜드버거,guest,빛나,빛나,빛나 장당,,,buy,구매,2,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,빛나 2장 장당 0.2
eb68cf89ae2ce5a330985c65,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T17:21:54+09:00,known,416024fe8fea42877dae0518,eb68cf89ae2ce5a330985c65,113863,https://m.dcinside.com/board/pokemoncardgame/113863,천안 직거래 노고치 등등 카드 구해요ㅠㅠ,seller-d68c8708b7e92618e9b08059,노브랜드버거,guest,빛나,빛나,빛나 장당,,,buy,구매,2,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,빛나 2장 장당 0.2
0e85ee68734032dc7cf6bb80,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T17:44:00+09:00,known,0a36eaa56ebc95bddc74a2a9,0e85ee68734032dc7cf6bb80,113867,https://m.dcinside.com/board/pokemoncardgame/113867,내일 코리직으로 하솔 3장 구해요,seller-aec5d9f6f3ed1c53db30e42f,NEoN,registered,,,,,,buy,구매,3,1.0,10000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 카드명 확인 필요, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,3장 1.0
6eb20ab05595a1330d00fd42,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T17:44:00+09:00,known,00c5dcd0755324c27b340786,6eb20ab05595a1330d00fd42,113867,https://m.dcinside.com/board/pokemoncardgame/113867,내일 코리직으로 하솔 3장 구해요,seller-aec5d9f6f3ed1c53db30e42f,NEoN,registered,,,,,,buy,구매,3,1.0,10000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 카드명 확인 필요, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,3장 1.0
909fd8c4b6be7c3b006d47d3,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T20:15:12+09:00,known,49fd424b77a1eb1581267ef5,909fd8c4b6be7c3b006d47d3,113891,https://m.dcinside.com/board/pokemoncardgame/113891,내일 코리에서 노고고치 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,내일 코리에서 노고고치,내일 코리에서 노고고치,내일 코리에서 노고고치,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,내일 코리에서 노고고치 구합니다
a611b0c9c48cafa3ef648059,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T20:15:12+09:00,known,fcd739cebe5ff0b4920a9d0f,a611b0c9c48cafa3ef648059,113891,https://m.dcinside.com/board/pokemoncardgame/113891,내일 코리에서 노고고치 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,내일 코리에서 노고고치,내일 코리에서 노고고치,내일 코리에서 노고고치,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,내일 코리에서 노고고치 구합니다
05069c9854c87890af522904,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T23:08:10+09:00,known,52472b4be7e928cb8667e6ae,05069c9854c87890af522904,113920,https://m.dcinside.com/board/pokemoncardgame/113920,코리직으로 덱 삽니다 (과미드라 드펄 우레),seller-f3c298f5b741c296350a5441,도리,guest,과미드라,과미드라,과미드라,,,buy,구매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,과미드라 4
1cf45b05cd192ec3340ea13c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T23:08:10+09:00,known,ceafbe8ac614877738c5cedc,1cf45b05cd192ec3340ea13c,113920,https://m.dcinside.com/board/pokemoncardgame/113920,코리직으로 덱 삽니다 (과미드라 드펄 우레),seller-3950fbedf0820745499c0e3e,도리,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
4751eff4476c93d5981bbd22,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T23:08:10+09:00,known,ceafbe8ac614877738c5cedc,4751eff4476c93d5981bbd22,113920,https://m.dcinside.com/board/pokemoncardgame/113920,코리직으로 덱 삽니다 (과미드라 드펄 우레),seller-3950fbedf0820745499c0e3e,도리,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
893f1c12fd288875fbd0e31b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T23:08:10+09:00,known,52472b4be7e928cb8667e6ae,893f1c12fd288875fbd0e31b,113920,https://m.dcinside.com/board/pokemoncardgame/113920,코리직으로 덱 삽니다 (과미드라 드펄 우레),seller-f3c298f5b741c296350a5441,도리,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
8da256a1eecd514f4b6fcec1,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T23:08:10+09:00,known,ceafbe8ac614877738c5cedc,8da256a1eecd514f4b6fcec1,113920,https://m.dcinside.com/board/pokemoncardgame/113920,코리직으로 덱 삽니다 (과미드라 드펄 우레),seller-3950fbedf0820745499c0e3e,도리,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
942b0e3ce363abfa7c91efd0,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T23:08:10+09:00,known,ceafbe8ac614877738c5cedc,942b0e3ce363abfa7c91efd0,113920,https://m.dcinside.com/board/pokemoncardgame/113920,코리직으로 덱 삽니다 (과미드라 드펄 우레),seller-3950fbedf0820745499c0e3e,도리,guest,드펄,드펄,드펄,,,buy,구매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,드펄 4
b096484fb6e8786648e9074c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T23:08:10+09:00,known,ceafbe8ac614877738c5cedc,b096484fb6e8786648e9074c,113920,https://m.dcinside.com/board/pokemoncardgame/113920,코리직으로 덱 삽니다 (과미드라 드펄 우레),seller-3950fbedf0820745499c0e3e,도리,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
ba30d3c6453030c02f6b7d48,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T23:08:10+09:00,known,ceafbe8ac614877738c5cedc,ba30d3c6453030c02f6b7d48,113920,https://m.dcinside.com/board/pokemoncardgame/113920,코리직으로 덱 삽니다 (과미드라 드펄 우레),seller-3950fbedf0820745499c0e3e,도리,guest,과미드라,과미드라,과미드라,,,buy,구매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,과미드라 4
c385b3934d9eb92fd7f78346,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T23:08:10+09:00,known,52472b4be7e928cb8667e6ae,c385b3934d9eb92fd7f78346,113920,https://m.dcinside.com/board/pokemoncardgame/113920,코리직으로 덱 삽니다 (과미드라 드펄 우레),seller-f3c298f5b741c296350a5441,도리,guest,드펄,드펄,드펄,,,buy,구매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,드펄 4
d3562efd2abdf614465f6d84,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T23:08:10+09:00,known,52472b4be7e928cb8667e6ae,d3562efd2abdf614465f6d84,113920,https://m.dcinside.com/board/pokemoncardgame/113920,코리직으로 덱 삽니다 (과미드라 드펄 우레),seller-f3c298f5b741c296350a5441,도리,guest,우레,우레,우레,,,buy,구매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,우레 5
dd326567cb07385ba01dbc7c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T23:08:10+09:00,known,52472b4be7e928cb8667e6ae,dd326567cb07385ba01dbc7c,113920,https://m.dcinside.com/board/pokemoncardgame/113920,코리직으로 덱 삽니다 (과미드라 드펄 우레),seller-f3c298f5b741c296350a5441,도리,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
e1008dfa512bf71621d9da93,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T23:08:10+09:00,known,52472b4be7e928cb8667e6ae,e1008dfa512bf71621d9da93,113920,https://m.dcinside.com/board/pokemoncardgame/113920,코리직으로 덱 삽니다 (과미드라 드펄 우레),seller-f3c298f5b741c296350a5441,도리,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
f3c23367c20a263c2ba5659d,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T23:08:10+09:00,known,ceafbe8ac614877738c5cedc,f3c23367c20a263c2ba5659d,113920,https://m.dcinside.com/board/pokemoncardgame/113920,코리직으로 덱 삽니다 (과미드라 드펄 우레),seller-3950fbedf0820745499c0e3e,도리,guest,우레,우레,우레,,,buy,구매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,우레 5
f8bba416a1236b4474b55946,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T23:08:10+09:00,known,52472b4be7e928cb8667e6ae,f8bba416a1236b4474b55946,113920,https://m.dcinside.com/board/pokemoncardgame/113920,코리직으로 덱 삽니다 (과미드라 드펄 우레),seller-f3c298f5b741c296350a5441,도리,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
47d4078790a29048670b1364,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-24T00:52:39+09:00,known,c6606bf235751f1aed41ed12,47d4078790a29048670b1364,113938,https://m.dcinside.com/board/pokemoncardgame/113938,샤크니아 덱 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,샤크니아 덱,샤크니아 덱,샤크니아 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,샤크니아 덱 삽니다
9382a54b82da0048f1553b3e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-24T00:52:39+09:00,known,41e944b15b4828f544b4f63c,9382a54b82da0048f1553b3e,113938,https://m.dcinside.com/board/pokemoncardgame/113938,샤크니아 덱 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,샤크니아 덱,샤크니아 덱,샤크니아 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,샤크니아 덱 삽니다
5e34a791d5ba6c73d4f12832,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-24T02:11:29+09:00,known,8e6dc87b5005a53b8abba5c2,5e34a791d5ba6c73d4f12832,113942,https://m.dcinside.com/board/pokemoncardgame/113942,여러가지 덱소스 구합니다,seller-587101f117947e756835ca63,간절합니다,guest,나옹 ex 아크로마 투희 위대한 거목 이그니션 에너지,나옹 ex 아크로마 투희 위대한 거목 이그니션 에너지,"나옹 ex , 아크로마 , 투희 , 위대한 거목 , 이그니션 에너지 3개",,,buy,구매,2,1.2,12000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"나옹 ex 2장 , 아크로마 1장, 투희 1장 , 위대한 거목 , 이그니션 에너지 3개 1.2 정도로 구하고 이외 n의 조로아 ar 4장 0.7 ~ 0.8 제크 2장 1.4 ~1.5 구해봅니다"
76a5e6cdf85e99cde61f6a90,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-24T02:11:29+09:00,known,97c682e8c6edc30a9b8549dd,76a5e6cdf85e99cde61f6a90,113942,https://m.dcinside.com/board/pokemoncardgame/113942,여러가지 덱소스 구합니다,seller-bc30af656f779dea1d046a5b,간절합니다,guest,나옹 ex 아크로마 투희 위대한 거목 이그니션 에너지,나옹 ex 아크로마 투희 위대한 거목 이그니션 에너지,"나옹 ex , 아크로마 , 투희 , 위대한 거목 , 이그니션 에너지 3개",,,buy,구매,2,1.2,12000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"나옹 ex 2장 , 아크로마 1장, 투희 1장 , 위대한 거목 , 이그니션 에너지 3개 1.2 정도로 구하고 이외 n의 조로아 ar 4장 0.7 ~ 0.8 제크 2장 1.4 ~1.5 구해봅니다"
33354ba6f3358ba3c15b6591,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-24T04:16:10+09:00,known,d6d56a815f9233a7fb1dec1a,33354ba6f3358ba3c15b6591,113950,https://m.dcinside.com/board/pokemoncardgame/113950,내일 코리 직으로 매캥 한장 0.2에 구해요ㅠ,seller-7116188f090187054f6adaae,릴리슈슈,guest,내일 코리 직으로 매캥 .2에 ㅠ,내일 코리 직으로 매캥 .2에 ㅠ,내일 코리 직으로 매캥 한장 0.2에 ㅠ,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,내일 코리 직으로 매캥 한장 0.2에 구해요ㅠ
a2eb8c747bd03261a0a387ad,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-24T04:16:10+09:00,known,7a08b2e0c500b79e24004049,a2eb8c747bd03261a0a387ad,113950,https://m.dcinside.com/board/pokemoncardgame/113950,내일 코리 직으로 매캥 한장 0.2에 구해요ㅠ,seller-db55da0784af3405bd935971,릴리슈슈,guest,내일 코리 직으로 매캥 .2에 ㅠ,내일 코리 직으로 매캥 .2에 ㅠ,내일 코리 직으로 매캥 한장 0.2에 ㅠ,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,내일 코리 직으로 매캥 한장 0.2에 구해요ㅠ
0e9219728dfc0f4d39ae27e2,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-24T06:46:04+09:00,known,1bc76f82ffc2614527b6f242,0e9219728dfc0f4d39ae27e2,113954,https://m.dcinside.com/board/pokemoncardgame/113954,코리 직으로 메루카 덱 삽니다,seller-788a3f6372d4accab1c024fc,푸하하,guest,코리 직으로 메루카 덱,코리 직으로 메루카 덱,코리 직으로 메루카 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,코리 직으로 메루카 덱 삽니다
50fe71faeaaf4165520af230,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-24T06:46:04+09:00,known,3a0a1d6f678f418caa017859,50fe71faeaaf4165520af230,113954,https://m.dcinside.com/board/pokemoncardgame/113954,코리 직으로 메루카 덱 삽니다,seller-3c2e89d0c8a60b085be326c7,푸하하,guest,코리 직으로 메루카 덱,코리 직으로 메루카 덱,코리 직으로 메루카 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,코리 직으로 메루카 덱 삽니다
545e8d3767dd93f98a4c8968,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-24T07:44:37+09:00,known,cd2c4024d0a8beab8438a954,545e8d3767dd93f98a4c8968,113962,https://m.dcinside.com/board/pokemoncardgame/113962,하솔 3장 코리직 진짜 없나요......,seller-aec5d9f6f3ed1c53db30e42f,NEoN,registered,하솔 코리직 진짜 없나요,하솔 코리직 진짜 없나요,하솔 3장 코리직 진짜 없나요......,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,하솔 3장 코리직 진짜 없나요......
bb15ac907c6c337fb3376af2,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-24T07:44:37+09:00,known,fdea0cf32041e7355565ec11,bb15ac907c6c337fb3376af2,113962,https://m.dcinside.com/board/pokemoncardgame/113962,하솔 3장 코리직 진짜 없나요......,seller-aec5d9f6f3ed1c53db30e42f,NEoN,registered,하솔 코리직 진짜 없나요,하솔 코리직 진짜 없나요,하솔 3장 코리직 진짜 없나요......,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,하솔 3장 코리직 진짜 없나요......
3cd806eb8fa68db084a146c0,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-24T15:42:28+09:00,known,43d49abab7ab5a8d4814d258,3cd806eb8fa68db084a146c0,114026,https://m.dcinside.com/board/pokemoncardgame/114026,역삼 카드냥 직으로 언페어 스탬프 냐옹 구매합니다.,seller-c1dd65b122ea6d50032f9725,ㅇㅇ,guest,언페어 냐옹,언페어 냐옹,언페어 0.5 냐옹,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,언페어 0.5 냐옹 0.2에 구매합니다
682c53ae63c2f64d2f04e029,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-24T15:42:28+09:00,known,d0290ae7b169b3bc56fee6f7,682c53ae63c2f64d2f04e029,114026,https://m.dcinside.com/board/pokemoncardgame/114026,역삼 카드냥 직으로 언페어 스탬프 냐옹 구매합니다.,seller-34c13ee374db99f83070b11f,ㅇㅇ,guest,언페어 냐옹,언페어 냐옹,언페어 0.5 냐옹,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,언페어 0.5 냐옹 0.2에 구매합니다
3c7cff5111bd5d3423b9fc5b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-24T21:58:48+09:00,known,0b1cb82b849338fe10587881,3c7cff5111bd5d3423b9fc5b,114093,https://m.dcinside.com/board/pokemoncardgame/114093,후딘덱 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,후딘덱,후딘덱,후딘덱,,,buy,구매,1,3,30000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,후딘덱 3에삽니다 뉴비라 레시피를 잘몰라서 레시피 사진 같이주시면 감사합니다
a8a073eeb73bb62267bf7792,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-24T21:58:48+09:00,known,b0858f1a432411f9af1ae5d4,a8a073eeb73bb62267bf7792,114093,https://m.dcinside.com/board/pokemoncardgame/114093,후딘덱 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,후딘덱,후딘덱,후딘덱,,,buy,구매,1,3,30000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,후딘덱 3에삽니다 뉴비라 레시피를 잘몰라서 레시피 사진 같이주시면 감사합니다
61b9093911997e350d7be23d,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T11:34:13+09:00,known,2dbd55ac5b620e74a196daf6,61b9093911997e350d7be23d,114158,https://m.dcinside.com/board/pokemoncardgame/114158,오늘 코리직으로 마폭시 2장 구함,seller-01dee5f58707648263576c2c,햇살맛사탕,registered,오늘 코리직으로 마폭시,오늘 코리직으로 마폭시,오늘 코리직으로 마폭시 2장,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,오늘 코리직으로 마폭시 2장 구함
bd8a71bc79fabb8a58a60331,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T11:34:13+09:00,known,baa7bc884bb60f16e4449394,bd8a71bc79fabb8a58a60331,114158,https://m.dcinside.com/board/pokemoncardgame/114158,오늘 코리직으로 마폭시 2장 구함,seller-01dee5f58707648263576c2c,햇살맛사탕,registered,오늘 코리직으로 마폭시,오늘 코리직으로 마폭시,오늘 코리직으로 마폭시 2장,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,오늘 코리직으로 마폭시 2장 구함
434d7b0cc2617fbce8dd71c2,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T13:09:37+09:00,known,88bc599a963cc7fe9984f4e9,434d7b0cc2617fbce8dd71c2,114165,https://m.dcinside.com/board/pokemoncardgame/114165,과미르ar 4장 구합니다,seller-eef38c8165ef85dbbda9ab5c,ㅇㅇ,guest,,장당,장당,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,장당 0.2에 4장 삽니다
9af47290ec2201eb1cc0cd76,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T13:09:37+09:00,known,857078de8c1e9283b1fcd8b9,9af47290ec2201eb1cc0cd76,114165,https://m.dcinside.com/board/pokemoncardgame/114165,과미르ar 4장 구합니다,seller-b5057967916062d2ee97aae3,ㅇㅇ,guest,,장당,장당,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,장당 0.2에 4장 삽니다
010b58d00f0ef16acbd565e7,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T20:36:05+09:00,known,88b484055dceeef4ca725d2e,010b58d00f0ef16acbd565e7,114248,https://m.dcinside.com/board/pokemoncardgame/114248,이상한 사탕 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
