observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
f69fa9c13027240fa7e9a542,vg,뱅가드,2026-07,2026-07-28T20:01:46+09:00,known,c88d39b2e0c792e3ff32ede3,f69fa9c13027240fa7e9a542,579165,https://m.dcinside.com/board/vg/579165,글판 뱅드림 고레어 + 낱장 외 글판덱이랑 매트 판매합니다.,seller-fd22efd1f3904c0ec748bac8,Rayu,registered,파레오 GPR+,파레오 GPR+,파레오 GPR+,,,unknown,미분류,1,2.0,20000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,파레오 GPR+ 2.0
f72c13aa9ef685b8dd0115a8,vg,뱅가드,2026-07,2026-07-28T20:01:46+09:00,known,37f06b304d52b7e4687369a4,f72c13aa9ef685b8dd0115a8,579165,https://m.dcinside.com/board/vg/579165,글판 뱅드림 고레어 + 낱장 외 글판덱이랑 매트 판매합니다.,seller-fd22efd1f3904c0ec748bac8,Rayu,registered,적보수,적보수,적보수,,,unknown,미분류,1,1000,1000,exact,per_card,text,unknown,,completed,context_only,needs_review,"배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",exact,no,no,적보수 1000원
fcd45e5ac85d55a8e6f85aed,vg,뱅가드,2026-07,2026-07-28T20:01:46+09:00,known,00d60a1000a05fba419725a6,fcd45e5ac85d55a8e6f85aed,579165,https://m.dcinside.com/board/vg/579165,글판 뱅드림 고레어 + 낱장 외 글판덱이랑 매트 판매합니다.,seller-fd22efd1f3904c0ec748bac8,Rayu,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
24e48e7e66b52090687565fd,vg,뱅가드,2026-07,2026-07-28T20:09:58+09:00,known,5982d28e0c4b530a02b3db1b,24e48e7e66b52090687565fd,579167,https://m.dcinside.com/board/vg/579167,글d 셀가 4장/ 일d 네오 ㅍㅍㅍ,seller-86c9c6c644bfb112dfef22c5,Daque,guest,일d 네오+명연장공 초 수신제 소스,일d 네오+명연장공 초 수신제 소스,일d 네오+명연장공 초 수신제 소스,,,unknown,미분류,1,4,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일d 네오+명연장공 초 수신제 소스 4에 ㅍㅍ
3449d5e5a44b2778b11f6f06,vg,뱅가드,2026-07,2026-07-28T20:09:58+09:00,known,4a049e2dada938ec7d6e3593,3449d5e5a44b2778b11f6f06,579167,https://m.dcinside.com/board/vg/579167,글d 셀가 4장/ 일d 네오 ㅍㅍㅍ,seller-a36c5d4140cdee26319ec75b,Daque,guest,글 세르가온,글 세르가온,글 세르가온,,,unknown,미분류,4,2.5,25000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,글 세르가온 4장 2.5
416f49ff91206a85445e2693,vg,뱅가드,2026-07,2026-07-28T20:09:58+09:00,known,4a049e2dada938ec7d6e3593,416f49ff91206a85445e2693,579167,https://m.dcinside.com/board/vg/579167,글d 셀가 4장/ 일d 네오 ㅍㅍㅍ,seller-a36c5d4140cdee26319ec75b,Daque,guest,일d 네오+명연장공 초 수신제 소스,일d 네오+명연장공 초 수신제 소스,일d 네오+명연장공 초 수신제 소스,,,unknown,미분류,1,4,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일d 네오+명연장공 초 수신제 소스 4에 ㅍㅍ
450d8cb5fc3810d2f747fbac,vg,뱅가드,2026-07,2026-07-28T20:09:58+09:00,known,740ac27072edb59373a22789,450d8cb5fc3810d2f747fbac,579167,https://m.dcinside.com/board/vg/579167,글d 셀가 4장/ 일d 네오 ㅍㅍㅍ,seller-26339413e365039c6c1ab166,Daque,guest,일d 네오+명연장공 초 수신제 소스,일d 네오+명연장공 초 수신제 소스,일d 네오+명연장공 초 수신제 소스,,,unknown,미분류,1,4,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일d 네오+명연장공 초 수신제 소스 4에 ㅍㅍ
cc721df9a9a927a2631b6ca7,vg,뱅가드,2026-07,2026-07-28T20:09:58+09:00,known,5982d28e0c4b530a02b3db1b,cc721df9a9a927a2631b6ca7,579167,https://m.dcinside.com/board/vg/579167,글d 셀가 4장/ 일d 네오 ㅍㅍㅍ,seller-86c9c6c644bfb112dfef22c5,Daque,guest,글 세르가온,글 세르가온,글 세르가온,,,unknown,미분류,4,2.5,25000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,글 세르가온 4장 2.5
d44447d66608d7b179dc4380,vg,뱅가드,2026-07,2026-07-28T20:09:58+09:00,known,740ac27072edb59373a22789,d44447d66608d7b179dc4380,579167,https://m.dcinside.com/board/vg/579167,글d 셀가 4장/ 일d 네오 ㅍㅍㅍ,seller-26339413e365039c6c1ab166,Daque,guest,글 세르가온,글 세르가온,글 세르가온,,,unknown,미분류,4,2.5,25000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,글 세르가온 4장 2.5
0ae4ebbb3a4ee9bdcd9b30c5,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,0d63981b8b35fc336bdbadb6,0ae4ebbb3a4ee9bdcd9b30c5,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-18fb084da21b7e61d963208d,ㅇㅇ,guest,마보룡,마보룡,마보룡,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,마보룡 4
13ec73c6f9bc3cbdd27e96eb,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,ec2fbe1b51d17fa7e5d199df,13ec73c6f9bc3cbdd27e96eb,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-db6714b7be03c176cf4f2648,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
1adbb8ec0fd12c4782105625,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,ec2fbe1b51d17fa7e5d199df,1adbb8ec0fd12c4782105625,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-db6714b7be03c176cf4f2648,ㅇㅇ,guest,나나미,나나미,나나미,,,unknown,미분류,1,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,나나미 3.5
1f39c53bc0d1d9f87e1192dd,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,0d63981b8b35fc336bdbadb6,1f39c53bc0d1d9f87e1192dd,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-18fb084da21b7e61d963208d,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
28386698ce398afe9b275e45,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,0d63981b8b35fc336bdbadb6,28386698ce398afe9b275e45,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-18fb084da21b7e61d963208d,ㅇㅇ,guest,나나미,나나미,나나미,,,unknown,미분류,1,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,나나미 3.5
2a4165a5a5111af28d776b1b,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,ec2fbe1b51d17fa7e5d199df,2a4165a5a5111af28d776b1b,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-db6714b7be03c176cf4f2648,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
2ddba6c781934f6cf0f4fdfc,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,0d63981b8b35fc336bdbadb6,2ddba6c781934f6cf0f4fdfc,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-18fb084da21b7e61d963208d,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
38b578ad69f36e56ae74653f,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,fef9e04a41bfb4fb67888f24,38b578ad69f36e56ae74653f,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-663b9de1f85bfb6e74d9fb87,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
3ac09f5193a6dbf9ad470b64,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,fef9e04a41bfb4fb67888f24,3ac09f5193a6dbf9ad470b64,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-663b9de1f85bfb6e74d9fb87,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
4237a26f36528e218c35560c,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,fef9e04a41bfb4fb67888f24,4237a26f36528e218c35560c,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-663b9de1f85bfb6e74d9fb87,ㅇㅇ,guest,마보룡,마보룡,마보룡,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,마보룡 4
4d35db9345b55f448021fd40,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,fef9e04a41bfb4fb67888f24,4d35db9345b55f448021fd40,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-663b9de1f85bfb6e74d9fb87,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
4e8e4802c74f102834a4622e,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,ec2fbe1b51d17fa7e5d199df,4e8e4802c74f102834a4622e,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-db6714b7be03c176cf4f2648,ㅇㅇ,guest,마보룡,마보룡,마보룡,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,마보룡 4
4ec35ed25f5974b09350a6b3,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,0d63981b8b35fc336bdbadb6,4ec35ed25f5974b09350a6b3,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-18fb084da21b7e61d963208d,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
5fabebad819d29442cef3ea8,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,fef9e04a41bfb4fb67888f24,5fabebad819d29442cef3ea8,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-663b9de1f85bfb6e74d9fb87,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
644a2b50fbc79f3427ccfc0e,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,0d63981b8b35fc336bdbadb6,644a2b50fbc79f3427ccfc0e,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-18fb084da21b7e61d963208d,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
8a67d5d0c0043767280680fb,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,fef9e04a41bfb4fb67888f24,8a67d5d0c0043767280680fb,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-663b9de1f85bfb6e74d9fb87,ㅇㅇ,guest,나나미,나나미,나나미,,,unknown,미분류,1,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,나나미 3.5
b128e16846dd77036646ea1d,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,ec2fbe1b51d17fa7e5d199df,b128e16846dd77036646ea1d,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-db6714b7be03c176cf4f2648,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
cfeb1aaacdc77d5fd1b8f6db,vg,뱅가드,2026-07,2026-07-28T22:01:40+09:00,known,ec2fbe1b51d17fa7e5d199df,cfeb1aaacdc77d5fd1b8f6db,579302,https://m.dcinside.com/board/vg/579302,방송으로 혼란스러운 갤에 글d거래글,seller-db6714b7be03c176cf4f2648,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
3c0136845f1035aad6655fc1,vg,뱅가드,2026-07,2026-07-28T22:02:07+09:00,known,0bbc8bd7059b71bfaffd55f8,3c0136845f1035aad6655fc1,579303,https://m.dcinside.com/board/vg/579303,일판 해격룡 4장 삼,seller-c61506abb8171af6dccc56ed,M9,registered,아샤 대비용 인라지걸브,아샤 대비용 인라지걸브,아샤 대비용 인라지걸브,,,unknown,미분류,4,2.0,20000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,아샤 대비용 인라지걸브 4장 2.0에 사봄
816e6d62336cf379f5f5648f,vg,뱅가드,2026-07,2026-07-28T22:02:07+09:00,known,9b5f63db862142cadba4180b,816e6d62336cf379f5f5648f,579303,https://m.dcinside.com/board/vg/579303,일판 해격룡 4장 삼,seller-c61506abb8171af6dccc56ed,M9,registered,아샤 대비용 인라지걸브,아샤 대비용 인라지걸브,아샤 대비용 인라지걸브,,,unknown,미분류,4,2.0,20000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,아샤 대비용 인라지걸브 4장 2.0에 사봄
9167f1457ea0fc7e1d90e07e,vg,뱅가드,2026-07,2026-07-28T22:02:07+09:00,known,f1ad114e6d2c4d1fb2077a61,9167f1457ea0fc7e1d90e07e,579303,https://m.dcinside.com/board/vg/579303,일판 해격룡 4장 삼,seller-c61506abb8171af6dccc56ed,M9,registered,아샤 대비용 인라지걸브,아샤 대비용 인라지걸브,아샤 대비용 인라지걸브,,,unknown,미분류,4,2.0,20000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,아샤 대비용 인라지걸브 4장 2.0에 사봄
0b12446b43381a9d333354dc,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,ec3338781f3048650b51617d,0b12446b43381a9d333354dc,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-2ff4a5cc23bb79f78e8dff92,May.B,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
2c22b7b2e4257d9d36882ae6,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,9fb715cbef513a03da4d13ec,2c22b7b2e4257d9d36882ae6,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-2e77cfa4008cc92b1420e42f,May.B,guest,장어,장어,장어,,,unknown,미분류,1,6.3,63000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,장어 6.3
390d519e3f5def2446991b14,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,9fb715cbef513a03da4d13ec,390d519e3f5def2446991b14,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-2e77cfa4008cc92b1420e42f,May.B,guest,유니카,유니카,유니카,,,unknown,미분류,1,3.3,33000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,유니카 3.3
449cad4dd693987a1ef8e999,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,eb1cb6238d36ae32db998bab,449cad4dd693987a1ef8e999,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-0f84b84a06f6193da9b1b32b,May.B,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
66aef6f252ceae77eed095e5,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,9fb715cbef513a03da4d13ec,66aef6f252ceae77eed095e5,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-2e77cfa4008cc92b1420e42f,May.B,guest,미치루 드트,미치루 드트,미치루 드트,,,unknown,미분류,1,1.4,14000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,미치루 드트 1.4
6feeb1230e7e395105e6b6f2,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,9fb715cbef513a03da4d13ec,6feeb1230e7e395105e6b6f2,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-2e77cfa4008cc92b1420e42f,May.B,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
7adc013c52fcb661e70fa6da,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,9fb715cbef513a03da4d13ec,7adc013c52fcb661e70fa6da,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-2e77cfa4008cc92b1420e42f,May.B,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
812e08f736b8634ce4f5bac8,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,9fb715cbef513a03da4d13ec,812e08f736b8634ce4f5bac8,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-2e77cfa4008cc92b1420e42f,May.B,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
8c8bce90c1f4a0da84204399,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,eb1cb6238d36ae32db998bab,8c8bce90c1f4a0da84204399,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-0f84b84a06f6193da9b1b32b,May.B,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
92dc1871df47ee44ccf1a4fa,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,ec3338781f3048650b51617d,92dc1871df47ee44ccf1a4fa,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-2ff4a5cc23bb79f78e8dff92,May.B,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
962b6f2412dfef93a849f486,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,eb1cb6238d36ae32db998bab,962b6f2412dfef93a849f486,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-0f84b84a06f6193da9b1b32b,May.B,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
9d2d42cc8d8a39c9b9ca6053,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,ec3338781f3048650b51617d,9d2d42cc8d8a39c9b9ca6053,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-2ff4a5cc23bb79f78e8dff92,May.B,guest,미치루 드트,미치루 드트,미치루 드트,,,unknown,미분류,1,1.4,14000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,미치루 드트 1.4
