observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
0f6664d1b434cc74a5dcb55b,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,0d64ae4436f1e942808ee491,0f6664d1b434cc74a5dcb55b,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-b6e84a06cd01879c3251ad13,아르웬,guest,투리타,투리타,"투리타 ,",,,sell,판매,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"투리타 1장, 0.2"
10f13d2f3f2780156ebee347,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,0d64ae4436f1e942808ee491,10f13d2f3f2780156ebee347,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-b6e84a06cd01879c3251ad13,아르웬,guest,케테르 리엘 쌀먹 완덱 + 소스,케테르 리엘 쌀먹 완덱 + 소스,케테르 리엘 쌀먹 완덱 + 소스,,,sell,판매,1,5.5,55000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,케테르 리엘 쌀먹 완덱 + 소스 5.5
12c79e3bf6073a3e8611802d,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,d60bcce22f56268c99985717,12c79e3bf6073a3e8611802d,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-e92f36fbaedeb79dedf615bc,아르웬,guest,엽풍의 사냥꾼 말람,엽풍의 사냥꾼 말람,"엽풍의 사냥꾼 말람 , 장당",,,sell,판매,4,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"엽풍의 사냥꾼 말람 4장, 장당 0.1"
12d1884aa3b1711c105a1a7e,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,d60bcce22f56268c99985717,12d1884aa3b1711c105a1a7e,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-e92f36fbaedeb79dedf615bc,아르웬,guest,갈티즈,갈티즈,"갈티즈 ,",,,sell,판매,1,0.3,3000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"갈티즈 1장, 0.3"
130382c16eed3330261ee83f,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,d60bcce22f56268c99985717,130382c16eed3330261ee83f,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-e92f36fbaedeb79dedf615bc,아르웬,guest,프리렌 완덱,프리렌 완덱,프리렌 완덱,,,sell,판매,1,2.8,28000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,프리렌 완덱 2.8
145f69e150e488deb8f73e8a,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,d60bcce22f56268c99985717,145f69e150e488deb8f73e8a,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-e92f36fbaedeb79dedf615bc,아르웬,guest,피어싱 러버 마기렛,피어싱 러버 마기렛,피어싱 러버 마기렛,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,피어싱 러버 마기렛 1
17f39c794893ef4afa253988,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,d60bcce22f56268c99985717,17f39c794893ef4afa253988,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-e92f36fbaedeb79dedf615bc,아르웬,guest,벨클레어 DSR,벨클레어 DSR,벨클레어 DSR,,,sell,판매,1,9,90000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,벨클레어 DSR 1장 9
1a758cc812f956af5fc11953,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,0d64ae4436f1e942808ee491,1a758cc812f956af5fc11953,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-b6e84a06cd01879c3251ad13,아르웬,guest,아트풀 맨티스슬라이서,아트풀 맨티스슬라이서,"아트풀 맨티스슬라이서 ,",,,sell,판매,1,0.05,500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"아트풀 맨티스슬라이서 1장, 0.05"
1c592d55f257d14025d332ab,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,0d64ae4436f1e942808ee491,1c592d55f257d14025d332ab,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-b6e84a06cd01879c3251ad13,아르웬,guest,세다무아,세다무아,"세다무아 , 장당",,,sell,판매,2,0.15,1500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"세다무아 2장, 장당 0.15"
1c9ac25c1d612d9133e68a12,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,0d64ae4436f1e942808ee491,1c9ac25c1d612d9133e68a12,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-b6e84a06cd01879c3251ad13,아르웬,guest,프리렌 완덱,프리렌 완덱,프리렌 완덱,,,sell,판매,1,2.8,28000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,프리렌 완덱 2.8
1f971345d52ed262557291e4,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,0d64ae4436f1e942808ee491,1f971345d52ed262557291e4,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-b6e84a06cd01879c3251ad13,아르웬,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
1f9f61958142868342cf1f2b,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,d60bcce22f56268c99985717,1f9f61958142868342cf1f2b,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-e92f36fbaedeb79dedf615bc,아르웬,guest,초궁의 사냥꾼 투리나,초궁의 사냥꾼 투리나,"초궁의 사냥꾼 투리나 , 장당",,,sell,판매,5,0.05,500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"초궁의 사냥꾼 투리나 5장, 장당 0.05"
2135bb8739e36d4ccfaae72c,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,d60bcce22f56268c99985717,2135bb8739e36d4ccfaae72c,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-e92f36fbaedeb79dedf615bc,아르웬,guest,세디무아,세디무아,"세디무아 , 장당",,,sell,판매,1,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"세디무아 1장, 장당 0.1"
21a564dd10209583378ec29c,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,d60bcce22f56268c99985717,21a564dd10209583378ec29c,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-e92f36fbaedeb79dedf615bc,아르웬,guest,Mates with us,Mates with us,"Mates with us , 장당",,,sell,판매,3,0.7,7000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"Mates with us 3장, 장당 0.7"
21c043435cfb638ee9a0cd97,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,0d64ae4436f1e942808ee491,21c043435cfb638ee9a0cd97,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-b6e84a06cd01879c3251ad13,아르웬,guest,절가,절가,"절가 , 장당",,,sell,판매,2,0.7,7000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"절가 2장, 장당 0.7"
229ce606d318a08672a0dd94,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,d60bcce22f56268c99985717,229ce606d318a08672a0dd94,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-e92f36fbaedeb79dedf615bc,아르웬,guest,절가,절가,"절가 ,",,,sell,판매,1,0.7,7000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"절가 1장, 0.7"
22e5b1b527105245abf00d65,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,d60bcce22f56268c99985717,22e5b1b527105245abf00d65,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-e92f36fbaedeb79dedf615bc,아르웬,guest,닌수 야미효우리,닌수 야미효우리,"닌수 야미효우리 , 장당",,,sell,판매,15,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"닌수 야미효우리 15장, 장당 0.1"
236bce4e85a5fd73e06f76c1,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,0d64ae4436f1e942808ee491,236bce4e85a5fd73e06f76c1,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-b6e84a06cd01879c3251ad13,아르웬,guest,필라인윕 스비아,필라인윕 스비아,"필라인윕 스비아 ,",,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"필라인윕 스비아 1장, 0.03"
246b3b0117a090b99100ec1b,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,d60bcce22f56268c99985717,246b3b0117a090b99100ec1b,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-e92f36fbaedeb79dedf615bc,아르웬,guest,아니무스 틉레,아니무스 틉레,"아니무스 틉레 , 장당",,,sell,판매,2,0.3,3000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"아니무스 틉레 2장, 장당 0.3"
3039b6b5b5fa3ca26ba620b5,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,0d64ae4436f1e942808ee491,3039b6b5b5fa3ca26ba620b5,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-b6e84a06cd01879c3251ad13,아르웬,guest,전투수기,전투수기,전투수기 장당,,,sell,판매,4,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,전투수기 4장 장당 0.15
3518dc742eed45d8eec850d5,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,d60bcce22f56268c99985717,3518dc742eed45d8eec850d5,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-e92f36fbaedeb79dedf615bc,아르웬,guest,스비아,스비아,"스비아 ,",,,sell,판매,1,0.08,800,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"스비아 1장, 0.08"
361ca4e68832c2d77f2b75b8,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,0d64ae4436f1e942808ee491,361ca4e68832c2d77f2b75b8,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-b6e84a06cd01879c3251ad13,아르웬,guest,매그놀리아 환영,매그놀리아 환영,"매그놀리아 환영 ,",,,sell,판매,1,0.6,6000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"매그놀리아 환영 1장, 0.6"
3b4415ea51deb897c7c4fb94,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,0d64ae4436f1e942808ee491,3b4415ea51deb897c7c4fb94,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-b6e84a06cd01879c3251ad13,아르웬,guest,오오쿠라 메구미 환영,오오쿠라 메구미 환영,오오쿠라 메구미 (환영),,,sell,판매,10,0.3,3000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,오오쿠라 메구미 (환영) 10장 일괄 0.3
3f9b6cd79b29dca19dae9561,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,0d64ae4436f1e942808ee491,3f9b6cd79b29dca19dae9561,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-b6e84a06cd01879c3251ad13,아르웬,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
41a2c59a52ece06918819141,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,0d64ae4436f1e942808ee491,41a2c59a52ece06918819141,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-b6e84a06cd01879c3251ad13,아르웬,guest,닌수 야미효우리,닌수 야미효우리,"닌수 야미효우리 , 장당",,,sell,판매,15,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"닌수 야미효우리 15장, 장당 0.1"
46cb6cf859f6758da509a873,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,0d64ae4436f1e942808ee491,46cb6cf859f6758da509a873,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-b6e84a06cd01879c3251ad13,아르웬,guest,위플페겐,위플페겐,"위플페겐 , 장당",,,sell,판매,13,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"위플페겐 13장, 장당 0.1"
48571658b798c9de96b6607f,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,0d64ae4436f1e942808ee491,48571658b798c9de96b6607f,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-b6e84a06cd01879c3251ad13,아르웬,guest,아니무스 틉레,아니무스 틉레,"아니무스 틉레 , 장당",,,sell,판매,2,0.3,3000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"아니무스 틉레 2장, 장당 0.3"
48780b199e116d2d768cc7d6,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,d60bcce22f56268c99985717,48780b199e116d2d768cc7d6,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-e92f36fbaedeb79dedf615bc,아르웬,guest,절가,절가,"절가 , 장당",,,sell,판매,2,0.7,7000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"절가 2장, 장당 0.7"
4c368eaee15f3a6a67d4821f,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,d60bcce22f56268c99985717,4c368eaee15f3a6a67d4821f,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-e92f36fbaedeb79dedf615bc,아르웬,guest,신아의 양육자 하스티,신아의 양육자 하스티,"신아의 양육자 하스티 ,",,,sell,판매,1,0.04,400,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"신아의 양육자 하스티 1장, 0.04"
4c3ea28bf18a50da14d3277b,vg,뱅가드,2026-07,2026-07-01T00:41:25+09:00,known,d60bcce22f56268c99985717,4c3ea28bf18a50da14d3277b,573852,https://m.dcinside.com/board/vg/573852,"글D) 다시 돌아온 환진 전종, 고레어, 제너레이터 ㅍㅍ",seller-e92f36fbaedeb79dedf615bc,아르웬,guest,죠네,죠네,"죠네 ,",,,sell,판매,1,0.05,500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"죠네 1장, 0.05"
